Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHH,Armada Hoffler Properties Inc. Common Stock,$11.04,-0.03,-0.271%,879818879.00,United States,2013,579464,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.80,0.275,1.221%,,United States,,5945,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.244,-0.026,-0.099%,,Bermuda,,12374,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.88,-0.39,-1.834%,,Bermuda,,23064,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.40,-0.525,-2.509%,,Bermuda,,43243,,
AHR,American Healthcare REIT Inc. Common Stock,$28.10,0.65,2.368%,4301053552.00,United States,2024,2317599,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$8.56,-0.16,-1.835%,47259341.00,United States,2003,41289,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.50,0.56,3.513%,,United States,,2007,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.48,0.51,3.407%,,United States,,790,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.10,0.305,2.062%,,United States,,1979,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.3801,-0.6199,-4.133%,,United States,,917,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.60,-0.37,-2.472%,,United States,,2647,,
AI,C3.ai Inc. Class A Common Stock,$32.96,6.42,24.19%,4186999044.00,United States,2020,27941881,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.3301,0.0049,1.507%,16744212.00,United States,2022,279740,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.07,0.07,2.333%,26105331.00,United States,,33215,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$1.19,0.06,5.31%,67479455.00,China,2007,76876,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$75.30,-1.01,-1.324%,46969833938.00,United States,,3145101,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.00,0.085,9.29%,10518040.00,China,2018,54101,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.08,-0.015,-1.37%,152467137.00,United States,2021,990634,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.0799,0.0193,31.848%,11279745.00,United States,2021,140480,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.183,-0.0474,-20.573%,11658280.00,United States,1997,4293833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.75,0.08,0.686%,0.00,United States,2022,597,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.426,-0.005,-1.16%,5895340.00,United States,,85330,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$83.53,1.67,2.04%,2614489000.00,United States,,405299,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.84,0.26,1.151%,784347800.00,,2019,71278,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$6.50,0.20,3.175%,858900621.00,United States,,2842628,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.09,0.25,3.189%,325035109.00,United States,2021,88896,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$67.35,0.85,1.278%,2418382652.00,United States,,86434,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.9801,0.0001,0.01%,44951799.00,United States,,32128,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$9.00,-0.03,-0.332%,102101751.00,United States,2016,27369,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.28,-0.19,-4.251%,14372749.00,United States,,60247,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.53,0.20,2.729%,420499032.00,United States,2022,14751,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.65,0.07,12.069%,36298057.00,United States,2022,5200,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$6.375,0.495,8.418%,368999561.00,United States,2021,227314,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.42,0.14,0.766%,50840066.00,United States,,25234,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.112,-0.1056,-0.613%,47229924.00,United States,,365,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.72,0.06,2.256%,74213881.00,United States,2021,1285732,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.281,-0.019,-6.333%,7666949.00,United States,2021,22131,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$266.27,-0.99,-0.37%,10237157011.00,United States,,210351,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.60,0.00,0.00%,0.00,United States,2024,25,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1015,0.00,0.00%,0.00,United States,2024,1668,,
AIV,Apartment Investment and Management Company Common Stock,$8.82,0.00,0.00%,1245995826.00,United States,1994,428900,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.32,-0.47,-8.117%,44515185.00,China,2023,165788,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$219.17,-2.43,-1.097%,11240654198.00,United States,2004,360114,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.53,-0.51,-2.314%,1104217205.00,United States,2020,12961,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$292.49,-1.10,-0.375%,64172306000.00,United States,,692023,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.03,0.02,0.664%,137624879.00,United States,2015,122498,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$19.00,-0.44,-2.263%,202167467.00,,2021,9692,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$87.36,1.40,1.629%,13123829497.00,United States,1999,2370574,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.40,-0.03,-2.098%,1997538.00,United Kingdom,2022,59806,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.82,0.02,1.111%,397089788.00,United States,2014,1189579,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$13.18,0.03,0.228%,,Chile,,1376,,
AKO/B,Embotelladora Andina S.A.,$17.72,0.32,1.839%,,Chile,,5580,,
AKR,Acadia Realty Trust Common Stock,$24.98,0.06,0.241%,2988979552.00,United States,,1121417,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$31.03,1.47,4.973%,2165867562.00,United States,2019,800232,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.083,0.0024,2.978%,12831046.00,United States,,137093260,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.57,-0.72,-31.441%,18766917.00,United Kingdom,,317578,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.16,0.07,3.349%,107056914.00,United States,2021,217424,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$48.23,-0.01,-0.021%,5371707115.00,United States,2011,521523,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$95.18,4.80,5.311%,15096580989.00,United States,2024,6027676,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.93,-0.74,-5.413%,88829100.00,Israel,2018,208017,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$106.45,2.42,2.326%,12512169087.00,United States,,2168932,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$48.39,0.89,1.874%,,United States,,393431,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.78,0.07,2.583%,3041934.00,United States,,153756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$85.43,-0.38,-0.443%,42689371000.00,Switzerland,2019,1155809,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.51,-0.07,-4.43%,5272198.00,United States,2022,11280250,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.27,0.26,1.04%,192778235.00,United States,,18145,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.48,0.19,1.683%,0.00,United States,2023,8924,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.51,0.44,3.975%,0.00,United States,2023,6042,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.0802,0.00,0.00%,0.00,United States,2023,2700,Finance,Blank Checks
ALDFU,Aldel Financial II Inc. Units,$9.98,0.00,0.00%,0.00,United States,2024,18751,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.94,0.24,5.106%,294175014.00,United States,2014,705819,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.54,0.09,0.14%,3731636388.00,United States,,173969,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$3.85,0.09,2.394%,377040529.00,United States,2019,1046363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.47,0.25,1.301%,1414163478.00,United States,,164624,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.035,0.005,0.05%,0.00,United States,2024,141601,,
ALFUU,Centurion Acquisition Corp. Unit,$10.27,0.00,0.00%,0.00,United States,2024,110,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.10,-0.0002,-0.20%,0.00,United States,2024,4790,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$190.70,-2.79,-1.442%,2299868889.00,United States,,64699,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$19.49,0.25,1.299%,3585845314.00,United States,2020,1734725,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$222.58,-7.32,-3.184%,16616278095.00,United States,2001,623971,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$18.50,-1.62,-8.052%,66376002.00,United States,2020,1525221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$70.79,-3.41,-4.596%,1298567937.00,United States,2006,442958,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.09,-0.075,-0.672%,2125909671.00,United States,2021,3851912,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.78,0.11,1.434%,4224729723.00,United States,2021,5608426,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$53.08,0.25,0.473%,6738217192.00,United States,,1495793,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.48,-0.07,-0.254%,4446332920.00,Ireland,1991,1370367,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$37.81,1.32,3.617%,3799778488.00,United States,2021,702280,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$196.60,-3.37,-1.685%,52060360039.00,United States,,1134586,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.03,-0.24,-0.914%,,United States,,24651,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.26,-0.18,-0.802%,,United States,,122894,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.90,-0.15,-0.713%,,United States,,23749,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.10,0.02,0.074%,,United States,,33955,,
ALLE,Allegion plc Ordinary Shares,$138.12,-0.52,-0.375%,12006672292.00,United States,2013,522440,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.01,-0.06,-5.607%,90237070.00,United States,2018,278179,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.12,-0.03,-1.395%,444504833.00,United States,2018,2813964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.25,0.04,3.306%,5541984.00,United States,,285010,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.895,0.29,8.044%,149478177.00,Israel,2006,920904,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$35.57,-0.14,-0.392%,10838704867.00,United States,2014,2601262,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$10.35,1.71,19.792%,563115834.00,United States,2024,200141,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$24.91,0.57,2.342%,419618366.00,United States,,123415,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$234.27,2.00,0.861%,30216359426.00,United States,2004,830851,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.25,0.21,1.496%,107068287.00,United States,1983,5210,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$59.76,0.41,0.691%,2953882598.00,United States,2015,365909,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.82,-0.07,-2.422%,61097954.00,United States,2017,40619,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.70,-0.12,-0.55%,549840676.00,United States,2019,35356,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.89,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$115.98,-1.43,-1.218%,10046515244.00,United States,2012,420712,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$7.47,0.32,4.476%,531300949.00,United States,,2810702,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.12,0.23,3.338%,236785006.00,United States,2019,578391,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.65,0.12,0.47%,,United States,,7248,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.98,-0.32,-7.442%,556506907.00,United States,2021,305812,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.19,-0.01,-0.192%,5582520266.00,United States,2024,8702088,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.39,0.00,0.00%,106538114.00,United States,,703384,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$104.25,0.38,0.366%,8869714162.00,United States,2017,1591189,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.29,-0.04,-1.717%,32219084.00,United States,,67554,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.4096,0.0278,7.281%,26413677.00,United States,,479993,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$95.67,-2.43,-2.477%,7534179540.00,Sweden,,701035,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.50,0.40,3.306%,3774250000.00,Luxembourg,,49790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.36,0.18,5.66%,1014518400.00,Luxembourg,,10616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.5593,-0.0197,-3.402%,64619592.00,United States,2020,223343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$221.07,3.55,1.632%,1129068600.00,United States,,4301,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.23,0.01,0.82%,64874018.00,United States,2020,922010,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.40,0.05,3.704%,5446090.00,United States,2021,295717,Health Care,Biotechnology: Pharmaceutical Preparations
